Anio,Mes,Dia,Hora,TotalGeneradas,TotalCanceladas,TotalNoCanceladasConCupones,TotalNoCanceladasSinCupones
2016,1,1,0,313,16,3,294
2016,1,1,1,233,9,0,224
2016,1,1,2,189,14,0,175
2016,1,1,3,171,11,0,160
2016,1,1,4,182,12,0,170
2016,1,1,5,137,6,1,130
2016,1,1,6,108,6,1,101
2016,1,1,7,78,0,1,77
2016,1,1,8,73,2,0,71
2016,1,1,9,59,1,0,58
2016,1,1,10,107,11,0,96
2016,1,1,11,176,13,1,162
2016,1,1,12,379,18,0,361
2016,1,1,13,601,18,2,581
2016,1,1,14,631,33,3,595
2016,1,1,15,609,31,7,571
2016,1,1,16,569,43,4,522
2016,1,1,17,681,39,10,632
2016,1,1,18,748,37,10,701
2016,1,1,19,796,48,2,746
2016,1,1,20,856,45,7,804
2016,1,1,21,943,68,3,872
2016,1,1,22,930,48,9,873
2016,1,1,23,969,64,8,897
2016,1,2,0,997,51,9,937
2016,1,2,1,903,51,5,847
2016,1,2,2,790,50,6,734
2016,1,2,3,576,39,6,531
2016,1,2,4,370,22,6,342
2016,1,2,5,309,12,3,294
2016,1,2,6,164,11,2,151
2016,1,2,7,96,2,0,94
2016,1,2,8,89,3,0,86
2016,1,2,9,111,10,0,101
2016,1,2,10,250,17,2,231
2016,1,2,11,464,17,6,441
2016,1,2,12,685,50,5,630
2016,1,2,13,892,56,10,826
2016,1,2,14,1016,60,20,936
2016,1,2,15,1084,65,13,1006
2016,1,2,16,1202,67,12,1123
2016,1,2,17,1324,83,14,1227
2016,1,2,18,1234,61,16,1157
2016,1,2,19,1214,75,14,1125
2016,1,2,20,1191,53,6,1132
2016,1,2,21,1222,68,16,1138
2016,1,2,22,1188,63,18,1107
2016,1,2,23,1140,85,9,1046
2016,1,3,0,1109,52,8,1049
2016,1,3,1,1103,63,8,1032
2016,1,3,2,1037,59,13,965
2016,1,3,3,727,35,11,681
2016,1,3,4,505,26,3,476
2016,1,3,5,320,15,2,303
2016,1,3,6,188,12,3,173
2016,1,3,7,120,8,0,112
2016,1,3,8,134,5,0,129
2016,1,3,9,125,12,1,112
2016,1,3,10,242,15,1,226
2016,1,3,11,424,16,4,404
2016,1,3,12,626,31,5,590
2016,1,3,13,856,63,4,789
2016,1,3,14,1069,60,9,1000
2016,1,3,15,1208,63,8,1137
2016,1,3,16,1176,64,15,1097
2016,1,3,17,1238,66,13,1159
2016,1,3,18,1331,96,7,1228
2016,1,3,19,1263,79,13,1171
2016,1,3,20,1345,61,9,1275
2016,1,3,21,1296,77,14,1205
2016,1,3,22,1423,87,16,1320
2016,1,3,23,1390,105,9,1276
2016,1,4,0,1798,77,12,1709
2016,1,4,1,1667,85,11,1571
2016,1,4,2,1186,58,8,1120
2016,1,4,3,869,53,7,809
2016,1,4,4,562,29,5,528
2016,1,4,5,339,15,2,322
2016,1,4,6,206,10,2,194
2016,1,4,7,133,4,1,128
2016,1,4,8,128,11,1,116
2016,1,4,9,175,14,0,161
2016,1,4,10,441,25,4,412
2016,1,4,11,942,55,4,883
2016,1,4,12,1294,74,11,1209
2016,1,4,13,1630,88,16,1526
2016,1,4,14,1882,90,17,1775
2016,1,4,15,2056,128,16,1912
2016,1,4,16,2059,107,29,1923
2016,1,4,17,2207,125,20,2062
2016,1,4,18,2055,132,17,1906
2016,1,4,19,2126,126,22,1978
2016,1,4,20,1788,118,15,1655
2016,1,4,21,1767,115,17,1635
2016,1,4,22,1628,97,14,1517
2016,1,4,23,1765,119,13,1633
2016,1,5,0,1928,108,12,1808
